time_s,north_m,east_m,altitude_m,phase
4.620000000000000107e+00,1.694678664207458496e-01,2.988524502143263817e-03,2.737048339843750000e+01,2.000000000000000000e+00
4.639999999999999680e+00,1.931694149971008301e-01,3.570702858269214630e-03,2.733486557006835938e+01,2.000000000000000000e+00
4.660000000000000142e+00,2.181214988231658936e-01,4.254979081451892853e-03,2.730135345458984375e+01,2.000000000000000000e+00
4.679999999999999716e+00,2.443629950284957886e-01,5.061227828264236450e-03,2.727015495300292969e+01,2.000000000000000000e+00
4.700000000000000178e+00,2.719168365001678467e-01,6.013980135321617126e-03,2.724163818359375000e+01,2.000000000000000000e+00
4.719999999999999751e+00,3.008849024772644043e-01,7.136190310120582581e-03,2.721591758728027344e+01,2.000000000000000000e+00
4.740000000000000213e+00,3.314299285411834717e-01,8.447936736047267914e-03,2.719289398193359375e+01,2.000000000000000000e+00
4.759999999999999787e+00,3.637096583843231201e-01,9.971582330763339996e-03,2.717254447937011719e+01,2.000000000000000000e+00
4.780000000000000249e+00,3.978733718395233154e-01,1.173602975904941559e-02,2.715505027770996094e+01,2.000000000000000000e+00
4.799999999999999822e+00,4.340715408325195312e-01,1.377795357257127762e-02,2.714076805114746094e+01,2.000000000000000000e+00
4.820000000000000284e+00,4.724906980991363525e-01,1.612789928913116455e-02,2.712980651855468750e+01,2.000000000000000000e+00
4.839999999999999858e+00,5.133383274078369141e-01,1.880841702222824097e-02,2.712202453613281250e+01,2.000000000000000000e+00
4.860000000000000320e+00,5.568230748176574707e-01,2.184154652059078217e-02,2.711729240417480469e+01,2.000000000000000000e+00
4.879999999999999893e+00,6.031609177589416504e-01,2.525429241359233856e-02,2.711559295654296875e+01,2.000000000000000000e+00
4.900000000000000355e+00,6.525799036026000977e-01,2.907926216721534729e-02,2.711702728271484375e+01,2.000000000000000000e+00
4.919999999999999929e+00,7.052903175354003906e-01,3.333607316017150879e-02,2.712145423889160156e+01,2.000000000000000000e+00
4.940000000000000391e+00,7.614629864692687988e-01,3.802755102515220642e-02,2.712847137451171875e+01,2.000000000000000000e+00
4.959999999999999964e+00,8.212346434593200684e-01,4.314958304166793823e-02,2.713761711120605469e+01,2.000000000000000000e+00
4.980000000000000426e+00,8.847260475158691406e-01,4.869869351387023926e-02,2.714850997924804688e+01,2.000000000000000000e+00
5.000000000000000000e+00,9.520502686500549316e-01,5.467418581247329712e-02,2.716085243225097656e+01,2.000000000000000000e+00
5.020000000000000462e+00,1.023247003555297852e+00,6.105904281139373779e-02,2.717416763305664062e+01,2.000000000000000000e+00
5.040000000000000036e+00,1.098259568214416504e+00,6.781498342752456665e-02,2.718773078918457031e+01,2.000000000000000000e+00
5.060000000000000497e+00,1.176977515220642090e+00,7.489595562219619751e-02,2.720077133178710938e+01,2.000000000000000000e+00
5.080000000000000071e+00,1.259265542030334473e+00,8.225596696138381958e-02,2.721257591247558594e+01,2.000000000000000000e+00
5.100000000000000533e+00,1.344983458518981934e+00,8.985289186239242554e-02,2.722252082824707031e+01,2.000000000000000000e+00
5.120000000000000107e+00,1.433933734893798828e+00,9.763608872890472412e-02,2.722990417480468750e+01,2.000000000000000000e+00
5.139999999999999680e+00,1.525871276855468750e+00,1.055490821599960327e-01,2.723396682739257812e+01,2.000000000000000000e+00
5.160000000000000142e+00,1.620563149452209473e+00,1.135430261492729187e-01,2.723406982421875000e+01,2.000000000000000000e+00
5.179999999999999716e+00,1.717821359634399414e+00,1.215839013457298279e-01,2.722976684570312500e+01,2.000000000000000000e+00
5.200000000000000178e+00,1.817507982254028320e+00,1.296514272689819336e-01,2.722079658508300781e+01,2.000000000000000000e+00
5.219999999999999751e+00,1.919506311416625977e+00,1.377307921648025513e-01,2.720696067810058594e+01,2.000000000000000000e+00
5.240000000000000213e+00,2.023715257644653320e+00,1.458108574151992798e-01,2.718811607360839844e+01,2.000000000000000000e+00
5.259999999999999787e+00,2.130056619644165039e+00,1.538849771022796631e-01,2.716417121887207031e+01,2.000000000000000000e+00
5.280000000000000249e+00,2.238472223281860352e+00,1.619500815868377686e-01,2.713507843017578125e+01,2.000000000000000000e+00
5.299999999999999822e+00,2.348918676376342773e+00,1.700053662061691284e-01,2.710082435607910156e+01,2.000000000000000000e+00
5.320000000000000284e+00,2.461316108703613281e+00,1.780516654253005981e-01,2.706143760681152344e+01,2.000000000000000000e+00
5.339999999999999858e+00,2.575513124465942383e+00,1.860903948545455933e-01,2.701700592041015625e+01,2.000000000000000000e+00
5.360000000000000320e+00,2.691353797912597656e+00,1.941232234239578247e-01,2.696762466430664062e+01,2.000000000000000000e+00
5.379999999999999893e+00,2.808768987655639648e+00,2.021523565053939819e-01,2.691334533691406250e+01,2.000000000000000000e+00
5.400000000000000355e+00,2.927801609039306641e+00,2.101806551218032837e-01,2.685416030883789062e+01,2.000000000000000000e+00
5.419999999999999929e+00,3.048311471939086914e+00,2.182109951972961426e-01,2.679018211364746094e+01,2.000000000000000000e+00
5.440000000000000391e+00,3.169992446899414062e+00,2.262461483478546143e-01,2.672163772583007812e+01,2.000000000000000000e+00
5.459999999999999964e+00,3.292585134506225586e+00,2.342890053987503052e-01,2.664872932434082031e+01,2.000000000000000000e+00
5.480000000000000426e+00,3.415938138961791992e+00,2.423425018787384033e-01,2.657158851623535156e+01,2.000000000000000000e+00
5.500000000000000000e+00,3.540028095245361328e+00,2.504099309444427490e-01,2.649026489257812500e+01,2.000000000000000000e+00
5.520000000000000462e+00,3.664785623550415039e+00,2.584964334964752197e-01,2.640486335754394531e+01,2.000000000000000000e+00
5.540000000000000036e+00,3.790082454681396484e+00,2.666081786155700684e-01,2.631554985046386719e+01,2.000000000000000000e+00
5.560000000000000497e+00,3.915825843811035156e+00,2.747506499290466309e-01,2.622245597839355469e+01,2.000000000000000000e+00
5.580000000000000071e+00,4.041971683502197266e+00,2.829284667968750000e-01,2.612565803527832031e+01,2.000000000000000000e+00
5.600000000000000533e+00,4.168520927429199219e+00,2.911452949047088623e-01,2.602519607543945312e+01,2.000000000000000000e+00
5.620000000000000107e+00,4.295482635498046875e+00,2.994071543216705322e-01,2.592112731933593750e+01,2.000000000000000000e+00
5.639999999999999680e+00,4.422856330871582031e+00,3.077215850353240967e-01,2.581353569030761719e+01,2.000000000000000000e+00
5.660000000000000142e+00,4.550645351409912109e+00,3.160946071147918701e-01,2.570248222351074219e+01,2.000000000000000000e+00
5.679999999999999716e+00,4.678858280181884766e+00,3.245299458503723145e-01,2.558799362182617188e+01,2.000000000000000000e+00
5.700000000000000178e+00,4.807521820068359375e+00,3.330295085906982422e-01,2.547006225585937500e+01,2.000000000000000000e+00
5.719999999999999751e+00,4.936662673950195312e+00,3.415972590446472168e-01,2.534870338439941406e+01,2.000000000000000000e+00
5.740000000000000213e+00,5.066296100616455078e+00,3.502384424209594727e-01,2.522395515441894531e+01,2.000000000000000000e+00
5.759999999999999787e+00,5.196431636810302734e+00,3.589564263820648193e-01,2.509583663940429688e+01,2.000000000000000000e+00
5.780000000000000249e+00,5.327089309692382812e+00,3.677522540092468262e-01,2.496433639526367188e+01,2.000000000000000000e+00
5.799999999999999822e+00,5.458315372467041016e+00,3.766252100467681885e-01,2.482939147949218750e+01,2.000000000000000000e+00
5.820000000000000284e+00,5.590135574340820312e+00,3.855762183666229248e-01,2.469098091125488281e+01,2.000000000000000000e+00
5.839999999999999858e+00,5.722553253173828125e+00,3.946075141429901123e-01,2.454911613464355469e+01,2.000000000000000000e+00
5.860000000000000320e+00,5.855572700500488281e+00,4.037196338176727295e-01,2.440379142761230469e+01,2.000000000000000000e+00
5.879999999999999893e+00,5.989223480224609375e+00,4.129111170768737793e-01,2.425495147705078125e+01,2.000000000000000000e+00
5.900000000000000355e+00,6.123606681823730469e+00,4.221784174442291260e-01,2.410243988037109375e+01,2.000000000000000000e+00
5.919999999999999929e+00,6.258808135986328125e+00,4.315178692340850830e-01,2.394611549377441406e+01,2.000000000000000000e+00
5.940000000000000391e+00,6.394901752471923828e+00,4.409256577491760254e-01,2.378583908081054688e+01,2.000000000000000000e+00
5.959999999999999964e+00,6.532008647918701172e+00,4.503960311412811279e-01,2.362139511108398438e+01,2.000000000000000000e+00
5.980000000000000426e+00,6.670237064361572266e+00,4.599207341670989990e-01,2.345254135131835938e+01,3.000000000000000000e+00
6.000000000000000000e+00,6.810198307037353516e+00,4.696272909641265869e-01,2.328021240234375000e+01,3.000000000000000000e+00
6.020000000000000462e+00,6.952308177947998047e+00,4.796331524848937988e-01,2.310540771484375000e+01,3.000000000000000000e+00
6.040000000000000036e+00,7.096608638763427734e+00,4.899744987487792969e-01,2.292848968505859375e+01,3.000000000000000000e+00
6.060000000000000497e+00,7.243059158325195312e+00,5.006573796272277832e-01,2.274956893920898438e+01,3.000000000000000000e+00
6.080000000000000071e+00,7.391551494598388672e+00,5.116661190986633301e-01,2.256857872009277344e+01,3.000000000000000000e+00
6.100000000000000533e+00,7.541942119598388672e+00,5.229735374450683594e-01,2.238535499572753906e+01,3.000000000000000000e+00
6.120000000000000107e+00,7.694045066833496094e+00,5.345484614372253418e-01,2.219974517822265625e+01,3.000000000000000000e+00
6.140000000000000568e+00,7.847659111022949219e+00,5.463607907295227051e-01,2.201163673400878906e+01,3.000000000000000000e+00
6.160000000000000142e+00,8.002623558044433594e+00,5.583858489990234375e-01,2.182093620300292969e+01,3.000000000000000000e+00
6.179999999999999716e+00,8.158831596374511719e+00,5.706073641777038574e-01,2.162757682800292969e+01,3.000000000000000000e+00
6.200000000000000178e+00,8.316241264343261719e+00,5.830192565917968750e-01,2.143153572082519531e+01,3.000000000000000000e+00
6.219999999999999751e+00,8.474884033203125000e+00,5.956274271011352539e-01,2.123284149169921875e+01,3.000000000000000000e+00
6.240000000000000213e+00,8.634858131408691406e+00,6.084483265876770020e-01,2.103157043457031250e+01,3.000000000000000000e+00
6.259999999999999787e+00,8.796309471130371094e+00,6.215065121650695801e-01,2.082782363891601562e+01,3.000000000000000000e+00
6.280000000000000249e+00,8.959429740905761719e+00,6.348333954811096191e-01,2.062174224853515625e+01,3.000000000000000000e+00
6.299999999999999822e+00,9.124445915222167969e+00,6.484661698341369629e-01,2.041348457336425781e+01,3.000000000000000000e+00
6.320000000000000284e+00,9.291624069213867188e+00,6.624485254287719727e-01,2.020324516296386719e+01,3.000000000000000000e+00
6.339999999999999858e+00,9.461219787597656250e+00,6.768263578414916992e-01,1.999128341674804688e+01,3.000000000000000000e+00
6.360000000000000320e+00,9.633473396301269531e+00,6.916449069976806641e-01,1.977789306640625000e+01,3.000000000000000000e+00
6.379999999999999893e+00,9.808615684509277344e+00,7.069481015205383301e-01,1.956337165832519531e+01,3.000000000000000000e+00
6.400000000000000355e+00,9.986870765686035156e+00,7.227774858474731445e-01,1.934801483154296875e+01,3.000000000000000000e+00
6.419999999999999929e+00,1.016844654083251953e+01,7.391728162765502930e-01,1.913212776184082031e+01,3.000000000000000000e+00
6.440000000000000391e+00,1.035353755950927734e+01,7.561709284782409668e-01,1.891600227355957031e+01,3.000000000000000000e+00
6.459999999999999964e+00,1.054231262207031250e+01,7.738030552864074707e-01,1.869991874694824219e+01,3.000000000000000000e+00
6.480000000000000426e+00,1.073490238189697266e+01,7.920949459075927734e-01,1.848413085937500000e+01,3.000000000000000000e+00
6.500000000000000000e+00,1.093141078948974609e+01,8.110665678977966309e-01,1.826887702941894531e+01,3.000000000000000000e+00
6.520000000000000462e+00,1.113191795349121094e+01,8.307338356971740723e-01,1.805437278747558594e+01,3.000000000000000000e+00
6.540000000000000036e+00,1.133647727966308594e+01,8.511075377464294434e-01,1.784081459045410156e+01,3.000000000000000000e+00
6.560000000000000497e+00,1.154511356353759766e+01,8.721933960914611816e-01,1.762836837768554688e+01,3.000000000000000000e+00
6.580000000000000071e+00,1.175782871246337891e+01,8.939927220344543457e-01,1.741717910766601562e+01,3.000000000000000000e+00
6.600000000000000533e+00,1.197460269927978516e+01,9.165028333663940430e-01,1.720736885070800781e+01,3.000000000000000000e+00
6.620000000000000107e+00,1.219540500640869141e+01,9.397183060646057129e-01,1.699903869628906250e+01,3.000000000000000000e+00
6.640000000000000568e+00,1.242018699645996094e+01,9.636306166648864746e-01,1.679227066040039062e+01,3.000000000000000000e+00
6.660000000000000142e+00,1.264888572692871094e+01,9.882286787033081055e-01,1.658712577819824219e+01,3.000000000000000000e+00
6.679999999999999716e+00,1.288143253326416016e+01,1.013499617576599121e+00,1.638364982604980469e+01,3.000000000000000000e+00
6.700000000000000178e+00,1.311775016784667969e+01,1.039429426193237305e+00,1.618187713623046875e+01,3.000000000000000000e+00
6.719999999999999751e+00,1.335776138305664062e+01,1.066002964973449707e+00,1.598182964324951172e+01,3.000000000000000000e+00
6.740000000000000213e+00,1.360138320922851562e+01,1.093204259872436523e+00,1.578352355957031250e+01,3.000000000000000000e+00
6.759999999999999787e+00,1.384853172302246094e+01,1.121017813682556152e+00,1.558696842193603516e+01,3.000000000000000000e+00
6.780000000000000249e+00,1.409913158416748047e+01,1.149428367614746094e+00,1.539217948913574219e+01,3.000000000000000000e+00
6.799999999999999822e+00,1.435311031341552734e+01,1.178421378135681152e+00,1.519917392730712891e+01,3.000000000000000000e+00
6.820000000000000284e+00,1.461039638519287109e+01,1.207982301712036133e+00,1.500796794891357422e+01,3.000000000000000000e+00
6.839999999999999858e+00,1.487092304229736328e+01,1.238096952438354492e+00,1.481858253479003906e+01,3.000000000000000000e+00
6.860000000000000320e+00,1.513462734222412109e+01,1.268751859664916992e+00,1.463104343414306641e+01,3.000000000000000000e+00
6.879999999999999893e+00,1.540145492553710938e+01,1.299934506416320801e+00,1.444539070129394531e+01,3.000000000000000000e+00
6.900000000000000355e+00,1.567135334014892578e+01,1.331632614135742188e+00,1.426166725158691406e+01,3.000000000000000000e+00
6.919999999999999929e+00,1.594427299499511719e+01,1.363833904266357422e+00,1.407992267608642578e+01,3.000000000000000000e+00
6.940000000000000391e+00,1.622016143798828125e+01,1.396526098251342773e+00,1.390020656585693359e+01,3.000000000000000000e+00
6.959999999999999964e+00,1.649897384643554688e+01,1.429697275161743164e+00,1.372257709503173828e+01,3.000000000000000000e+00
6.980000000000000426e+00,1.678066635131835938e+01,1.463335275650024414e+00,1.354710292816162109e+01,3.000000000000000000e+00
7.000000000000000000e+00,1.706519699096679688e+01,1.497428655624389648e+00,1.337385940551757812e+01,3.000000000000000000e+00
7.020000000000000462e+00,1.735252761840820312e+01,1.531965374946594238e+00,1.320292568206787109e+01,3.000000000000000000e+00
7.040000000000000036e+00,1.764261436462402344e+01,1.566931962966918945e+00,1.303437709808349609e+01,3.000000000000000000e+00
7.060000000000000497e+00,1.793540954589843750e+01,1.602315068244934082e+00,1.286828899383544922e+01,3.000000000000000000e+00
7.080000000000000071e+00,1.823086929321289062e+01,1.638100504875183105e+00,1.270474052429199219e+01,3.000000000000000000e+00
7.100000000000000533e+00,1.852894592285156250e+01,1.674273729324340820e+00,1.254381179809570312e+01,3.000000000000000000e+00
7.120000000000000107e+00,1.882959365844726562e+01,1.710819721221923828e+00,1.238558483123779297e+01,3.000000000000000000e+00
7.140000000000000568e+00,1.913275527954101562e+01,1.747722506523132324e+00,1.223013496398925781e+01,3.000000000000000000e+00
7.160000000000000142e+00,1.943837928771972656e+01,1.784965157508850098e+00,1.207753086090087891e+01,3.000000000000000000e+00
7.179999999999999716e+00,1.974640464782714844e+01,1.822530269622802734e+00,1.192784118652343750e+01,3.000000000000000000e+00
7.200000000000000178e+00,2.005677986145019531e+01,1.860400319099426270e+00,1.178113651275634766e+01,3.000000000000000000e+00
7.219999999999999751e+00,2.036944007873535156e+01,1.898556709289550781e+00,1.163748359680175781e+01,3.000000000000000000e+00
7.240000000000000213e+00,2.068432426452636719e+01,1.936980605125427246e+00,1.149694442749023438e+01,3.000000000000000000e+00
7.259999999999999787e+00,2.100136756896972656e+01,1.975651979446411133e+00,1.135957050323486328e+01,3.000000000000000000e+00
7.280000000000000249e+00,2.132049942016601562e+01,2.014550924301147461e+00,1.122541427612304688e+01,3.000000000000000000e+00
7.299999999999999822e+00,2.164165115356445312e+01,2.053657054901123047e+00,1.109452438354492188e+01,3.000000000000000000e+00
7.320000000000000284e+00,2.196475410461425781e+01,2.092949628829956055e+00,1.096694469451904297e+01,3.000000000000000000e+00
7.339999999999999858e+00,2.228973197937011719e+01,2.132407665252685547e+00,1.084271717071533203e+01,3.000000000000000000e+00
7.360000000000000320e+00,2.261651420593261719e+01,2.172010421752929688e+00,1.072187519073486328e+01,3.000000000000000000e+00
7.379999999999999893e+00,2.294502449035644531e+01,2.211736440658569336e+00,1.060445117950439453e+01,3.000000000000000000e+00
7.400000000000000355e+00,2.327518844604492188e+01,2.251564502716064453e+00,1.049047660827636719e+01,3.000000000000000000e+00
7.419999999999999929e+00,2.360693168640136719e+01,2.291474103927612305e+00,1.037998294830322266e+01,3.000000000000000000e+00
7.440000000000000391e+00,2.394017410278320312e+01,2.331444740295410156e+00,1.027299690246582031e+01,3.000000000000000000e+00
7.459999999999999964e+00,2.427484321594238281e+01,2.371455669403076172e+00,1.016953849792480469e+01,3.000000000000000000e+00
7.480000000000000426e+00,2.461085510253906250e+01,2.411486387252807617e+00,1.006962871551513672e+01,3.000000000000000000e+00
7.500000000000000000e+00,2.494813919067382812e+01,2.451517343521118164e+00,9.973288536071777344e+00,3.000000000000000000e+00
7.520000000000000462e+00,2.528661537170410156e+01,2.491528987884521484e+00,9.880535125732421875e+00,3.000000000000000000e+00
7.540000000000000036e+00,2.562620353698730469e+01,2.531501770019531250e+00,9.791388511657714844e+00,3.000000000000000000e+00
7.560000000000000497e+00,2.596682739257812500e+01,2.571416854858398438e+00,9.705858230590820312e+00,3.000000000000000000e+00
7.580000000000000071e+00,2.630841064453125000e+01,2.611255645751953125e+00,9.623956680297851562e+00,3.000000000000000000e+00
7.600000000000000533e+00,2.665086936950683594e+01,2.650999784469604492e+00,9.545690536499023438e+00,3.000000000000000000e+00
7.620000000000000107e+00,2.699412536621093750e+01,2.690631866455078125e+00,9.471066474914550781e+00,3.000000000000000000e+00
7.640000000000000568e+00,2.733810234069824219e+01,2.730134963989257812e+00,9.400082588195800781e+00,3.000000000000000000e+00
7.660000000000000142e+00,2.768271636962890625e+01,2.769491910934448242e+00,9.332737922668457031e+00,3.000000000000000000e+00
7.679999999999999716e+00,2.802788925170898438e+01,2.808687210083007812e+00,9.269026756286621094e+00,3.000000000000000000e+00
7.700000000000000178e+00,2.837354469299316406e+01,2.847704887390136719e+00,9.208948135375976562e+00,3.000000000000000000e+00
7.719999999999999751e+00,2.871960258483886719e+01,2.886529445648193359e+00,9.152499198913574219e+00,3.000000000000000000e+00
7.740000000000000213e+00,2.906598663330078125e+01,2.925146818161010742e+00,9.099675178527832031e+00,3.000000000000000000e+00
7.759999999999999787e+00,2.941261672973632812e+01,2.963542938232421875e+00,9.050463676452636719e+00,3.000000000000000000e+00
7.780000000000000249e+00,2.975941848754882812e+01,3.001704454421997070e+00,9.004852294921875000e+00,3.000000000000000000e+00
7.799999999999999822e+00,3.010631561279296875e+01,3.039617776870727539e+00,8.962824821472167969e+00,3.000000000000000000e+00
7.820000000000000284e+00,3.045322799682617188e+01,3.077270746231079102e+00,8.924368858337402344e+00,3.000000000000000000e+00
7.839999999999999858e+00,3.080008506774902344e+01,3.114650964736938477e+00,8.889465332031250000e+00,3.000000000000000000e+00
7.860000000000000320e+00,3.114680671691894531e+01,3.151746988296508789e+00,8.858091354370117188e+00,3.000000000000000000e+00
7.879999999999999893e+00,3.149332618713378906e+01,3.188548564910888672e+00,8.830222129821777344e+00,3.000000000000000000e+00
7.900000000000000355e+00,3.183956909179687500e+01,3.225044727325439453e+00,8.805833816528320312e+00,3.000000000000000000e+00
7.919999999999999929e+00,3.218546295166015625e+01,3.261225461959838867e+00,8.784903526306152344e+00,3.000000000000000000e+00
7.940000000000000391e+00,3.253093719482421875e+01,3.297080993652343750e+00,8.767409324645996094e+00,3.000000000000000000e+00
7.959999999999999964e+00,3.287592315673828125e+01,3.332602739334106445e+00,8.753319740295410156e+00,3.000000000000000000e+00
7.980000000000000426e+00,3.322034835815429688e+01,3.367781877517700195e+00,8.742605209350585938e+00,3.000000000000000000e+00
8.000000000000000000e+00,3.356414794921875000e+01,3.402610540390014648e+00,8.735235214233398438e+00,3.000000000000000000e+00
8.019999999999999574e+00,3.390725326538085938e+01,3.437080860137939453e+00,8.731179237365722656e+00,3.000000000000000000e+00
8.040000000000000924e+00,3.424959945678710938e+01,3.471186161041259766e+00,8.730406761169433594e+00,3.000000000000000000e+00
8.060000000000000497e+00,3.459112930297851562e+01,3.504919767379760742e+00,8.732883453369140625e+00,3.000000000000000000e+00
8.080000000000000071e+00,3.493177413940429688e+01,3.538275480270385742e+00,8.738571166992187500e+00,3.000000000000000000e+00
8.099999999999999645e+00,3.527146911621093750e+01,3.571247339248657227e+00,8.747428894042968750e+00,3.000000000000000000e+00
8.120000000000000995e+00,3.561015701293945312e+01,3.603831052780151367e+00,8.759418487548828125e+00,3.000000000000000000e+00
8.140000000000000568e+00,3.594778060913085938e+01,3.636021375656127930e+00,8.774499893188476562e+00,3.000000000000000000e+00
8.160000000000000142e+00,3.628427505493164062e+01,3.667814254760742188e+00,8.792629241943359375e+00,3.000000000000000000e+00
8.179999999999999716e+00,3.661959075927734375e+01,3.699205636978149414e+00,8.813762664794921875e+00,3.000000000000000000e+00
8.199999999999999289e+00,3.695367050170898438e+01,3.730192184448242188e+00,8.837853431701660156e+00,3.000000000000000000e+00
8.220000000000000639e+00,3.728645706176757812e+01,3.760770559310913086e+00,8.864855766296386719e+00,3.000000000000000000e+00
8.240000000000000213e+00,3.761789703369140625e+01,3.790938377380371094e+00,8.894723892211914062e+00,3.000000000000000000e+00
8.259999999999999787e+00,3.794794082641601562e+01,3.820692777633666992e+00,8.927410125732421875e+00,3.000000000000000000e+00
8.279999999999999361e+00,3.827653121948242188e+01,3.850032091140747070e+00,8.962864875793457031e+00,3.000000000000000000e+00
8.300000000000000711e+00,3.860362243652343750e+01,3.878954648971557617e+00,9.001040458679199219e+00,3.000000000000000000e+00
8.320000000000000284e+00,3.892917251586914062e+01,3.907458543777465820e+00,9.041888236999511719e+00,3.000000000000000000e+00
8.339999999999999858e+00,3.925313186645507812e+01,3.935543298721313477e+00,9.085353851318359375e+00,3.000000000000000000e+00
8.359999999999999432e+00,3.957544708251953125e+01,3.963207960128784180e+00,9.131381988525390625e+00,3.000000000000000000e+00
8.380000000000000782e+00,3.989608383178710938e+01,3.990452289581298828e+00,9.179923057556152344e+00,3.000000000000000000e+00
8.400000000000000355e+00,4.021499252319335938e+01,4.017275810241699219e+00,9.230924606323242188e+00,3.000000000000000000e+00
8.419999999999999929e+00,4.053213882446289062e+01,4.043679237365722656e+00,9.284332275390625000e+00,3.000000000000000000e+00
8.439999999999999503e+00,4.084747695922851562e+01,4.069662570953369141e+00,9.340090751647949219e+00,3.000000000000000000e+00
8.460000000000000853e+00,4.116096878051757812e+01,4.095226287841796875e+00,9.398144721984863281e+00,3.000000000000000000e+00
8.480000000000000426e+00,4.147257232666015625e+01,4.120371818542480469e+00,9.458442687988281250e+00,3.000000000000000000e+00
8.500000000000000000e+00,4.178226089477539062e+01,4.145098686218261719e+00,9.520929336547851562e+00,3.000000000000000000e+00
8.519999999999999574e+00,4.208999633789062500e+01,4.169410228729248047e+00,9.585549354553222656e+00,3.000000000000000000e+00
8.540000000000000924e+00,4.239574432373046875e+01,4.193306446075439453e+00,9.652246475219726562e+00,3.000000000000000000e+00
8.560000000000000497e+00,4.269947052001953125e+01,4.216789722442626953e+00,9.720960617065429688e+00,3.000000000000000000e+00
8.580000000000000071e+00,4.300114822387695312e+01,4.239861488342285156e+00,9.791641235351562500e+00,3.000000000000000000e+00
8.599999999999999645e+00,4.330073547363281250e+01,4.262524127960205078e+00,9.864231109619140625e+00,3.000000000000000000e+00
8.620000000000000995e+00,4.359821701049804688e+01,4.284778594970703125e+00,9.938674926757812500e+00,3.000000000000000000e+00
8.640000000000000568e+00,4.389356231689453125e+01,4.306628227233886719e+00,1.001491451263427734e+01,3.000000000000000000e+00
8.660000000000000142e+00,4.418674468994140625e+01,4.328075408935546875e+00,1.009289073944091797e+01,3.000000000000000000e+00
8.679999999999999716e+00,4.447774124145507812e+01,4.349122524261474609e+00,1.017254829406738281e+01,3.000000000000000000e+00
8.700000000000001066e+00,4.476652526855468750e+01,4.369772434234619141e+00,1.025383281707763672e+01,3.000000000000000000e+00
8.720000000000000639e+00,4.505307388305664062e+01,4.390026092529296875e+00,1.033668518066406250e+01,3.000000000000000000e+00
8.740000000000000213e+00,4.533737182617187500e+01,4.409889221191406250e+00,1.042104911804199219e+01,3.000000000000000000e+00
8.759999999999999787e+00,4.561939239501953125e+01,4.429362773895263672e+00,1.050686836242675781e+01,3.000000000000000000e+00
8.779999999999999361e+00,4.589912033081054688e+01,4.448449611663818359e+00,1.059408855438232422e+01,3.000000000000000000e+00
8.800000000000000711e+00,4.617653656005859375e+01,4.467153549194335938e+00,1.068265819549560547e+01,3.000000000000000000e+00
8.820000000000000284e+00,4.645161819458007812e+01,4.485476016998291016e+00,1.077252388000488281e+01,3.000000000000000000e+00
8.839999999999999858e+00,4.672435760498046875e+01,4.503419399261474609e+00,1.086363220214843750e+01,3.000000000000000000e+00
8.859999999999999432e+00,4.699473190307617188e+01,4.520987510681152344e+00,1.095593261718750000e+01,3.000000000000000000e+00
8.880000000000000782e+00,4.726273345947265625e+01,4.538182735443115234e+00,1.104937267303466797e+01,3.000000000000000000e+00
8.900000000000000355e+00,4.752833557128906250e+01,4.555007934570312500e+00,1.114389801025390625e+01,3.000000000000000000e+00
8.919999999999999929e+00,4.779153823852539062e+01,4.571466922760009766e+00,1.123945426940917969e+01,3.000000000000000000e+00
8.939999999999999503e+00,4.805232238769531250e+01,4.587562084197998047e+00,1.133598709106445312e+01,3.000000000000000000e+00
8.960000000000000853e+00,4.831067657470703125e+01,4.603296279907226562e+00,1.143344402313232422e+01,3.000000000000000000e+00
8.980000000000000426e+00,4.856659698486328125e+01,4.618672370910644531e+00,1.153177070617675781e+01,3.000000000000000000e+00
9.000000000000000000e+00,4.882007598876953125e+01,4.633693695068359375e+00,1.163091564178466797e+01,3.000000000000000000e+00
9.019999999999999574e+00,4.907109832763671875e+01,4.648363590240478516e+00,1.173082447052001953e+01,3.000000000000000000e+00
9.040000000000000924e+00,4.931966781616210938e+01,4.662685394287109375e+00,1.183144187927246094e+01,3.000000000000000000e+00
9.060000000000000497e+00,4.956577301025390625e+01,4.676661491394042969e+00,1.193271446228027344e+01,3.000000000000000000e+00
9.080000000000000071e+00,4.980941009521484375e+01,4.690294265747070312e+00,1.203459167480468750e+01,3.000000000000000000e+00
9.099999999999999645e+00,5.005057525634765625e+01,4.703587532043457031e+00,1.213701915740966797e+01,3.000000000000000000e+00
9.120000000000000995e+00,5.028926849365234375e+01,4.716544628143310547e+00,1.223994159698486328e+01,3.000000000000000000e+00
9.140000000000000568e+00,5.052549362182617188e+01,4.729168891906738281e+00,1.234330749511718750e+01,3.000000000000000000e+00
9.160000000000000142e+00,5.075923919677734375e+01,4.741462707519531250e+00,1.244706344604492188e+01,3.000000000000000000e+00
9.179999999999999716e+00,5.099051666259765625e+01,4.753429889678955078e+00,1.255115795135498047e+01,3.000000000000000000e+00
9.200000000000001066e+00,5.121932220458984375e+01,4.765074253082275391e+00,1.265553665161132812e+01,3.000000000000000000e+00
9.220000000000000639e+00,5.144566726684570312e+01,4.776397705078125000e+00,1.276014709472656250e+01,3.000000000000000000e+00
9.240000000000000213e+00,5.166954803466796875e+01,4.787403583526611328e+00,1.286493873596191406e+01,3.000000000000000000e+00
